postcode,month,crimetype,crime_count
SE21,2,"Violence and sexual offences",7
SE21,4,"Anti-social behaviour",14
SE21,4,"Bicycle theft",3
SE21,4,"Burglary",15
SE21,4,"Criminal damage and arson",3
SE21,4,"Drugs",5
SE21,4,"Other theft",5
SE21,4,"Public order",10
SE21,4,"Robbery",6
SE21,4,"Vehicle crime",15
SE21,4,"Violence and sexual offences",17
SE21,5,"Anti-social behaviour",9
SE21,5,"Bicycle theft",3
SE21,5,"Burglary",16
SE21,5,"Criminal damage and arson",7
SE21,5,"Drugs",2
SE21,5,"Other theft",6
SE21,5,"Public order",5
SE21,5,"Robbery",6
SE21,5,"Shoplifting",2
SE21,5,"Vehicle crime",27
SE21,5,"Violence and sexual offences",20
SE21,8,"Anti-social behaviour",11
SE21,8,"Bicycle theft",2
SE21,8,"Burglary",15
SE21,8,"Criminal damage and arson",5
SE21,8,"Drugs",1
SE21,8,"Other crime",1
SE21,8,"Other theft",7
SE21,8,"Possession of weapons",1
SE21,8,"Public order",3
SE21,8,"Robbery",3
SE21,8,"Theft from the person",3
SE21,8,"Vehicle crime",17
SE21,8,"Violence and sexual offences",10
SE21,9,"Anti-social behaviour",12
SE21,9,"Bicycle theft",5
SE21,9,"Burglary",17
SE21,9,"Criminal damage and arson",6
SE21,9,"Drugs",3
SE21,9,"Other crime",2
SE21,9,"Other theft",10
SE21,9,"Possession of weapons",1
SE21,9,"Public order",1
SE21,9,"Robbery",3
SE21,9,"Shoplifting",1
SE21,9,"Theft from the person",3
SE21,9,"Vehicle crime",23
SE21,9,"Violence and sexual offences",33
SE21,11,"Anti-social behaviour",23
SE21,11,"Bicycle theft",3
SE21,11,"Burglary",22
SE21,11,"Criminal damage and arson",3
SE21,11,"Drugs",3
SE21,11,"Other crime",2
SE21,11,"Other theft",3
SE21,11,"Public order",5
SE21,11,"Robbery",9
SE21,11,"Shoplifting",1
SE21,11,"Theft from the person",1
SE21,11,"Vehicle crime",32
SE21,11,"Violence and sexual offences",15
SE22,4,"Anti-social behaviour",35
SE22,4,"Bicycle theft",8
SE22,4,"Burglary",12
SE22,4,"Criminal damage and arson",7
SE22,4,"Drugs",2
SE22,4,"Other crime",3
SE22,4,"Other theft",14
SE22,4,"Public order",10
SE22,4,"Robbery",7
SE22,4,"Shoplifting",11
SE22,4,"Theft from the person",6
SE22,4,"Vehicle crime",17
SE22,4,"Violence and sexual offences",42
SE22,5,"Anti-social behaviour",25
SE22,5,"Bicycle theft",3
SE22,5,"Burglary",17
SE22,5,"Criminal damage and arson",14
SE22,5,"Drugs",7
SE22,5,"Other crime",2
SE22,5,"Other theft",16
SE22,5,"Possession of weapons",3
SE22,5,"Public order",10
SE22,5,"Robbery",10
SE22,5,"Shoplifting",13
SE22,5,"Theft from the person",11
SE22,5,"Vehicle crime",29
SE22,5,"Violence and sexual offences",46
SE22,8,"Anti-social behaviour",50
SE22,8,"Bicycle theft",5
SE22,8,"Burglary",14
SE22,8,"Criminal damage and arson",6
SE22,8,"Drugs",1
SE22,8,"Other theft",9
SE22,8,"Possession of weapons",1
SE22,8,"Public order",11
SE22,8,"Robbery",5
SE22,8,"Shoplifting",11
SE22,8,"Theft from the person",6
SE22,8,"Vehicle crime",28
SE22,8,"Violence and sexual offences",45
SE22,9,"Anti-social behaviour",37
SE22,9,"Bicycle theft",9
SE22,9,"Burglary",21
SE22,9,"Criminal damage and arson",2
SE22,9,"Drugs",4
SE22,9,"Other crime",1
SE22,9,"Other theft",7
SE22,9,"Possession of weapons",1
SE22,9,"Public order",9
SE22,9,"Robbery",9
SE22,9,"Shoplifting",11
SE22,9,"Theft from the person",6
SE22,9,"Vehicle crime",31
SE22,9,"Violence and sexual offences",41
SE22,11,"Anti-social behaviour",50
SE22,11,"Bicycle theft",3
SE22,11,"Burglary",22
SE22,11,"Criminal damage and arson",3
SE22,11,"Drugs",6
SE22,11,"Other crime",1
SE22,11,"Other theft",18
SE22,11,"Possession of weapons",1
SE22,11,"Public order",19
SE22,11,"Robbery",18
SE22,11,"Shoplifting",15
SE22,11,"Theft from the person",6
SE22,11,"Vehicle crime",22
SE22,11,"Violence and sexual offences",40
SE23,1,"Anti-social behaviour",37
SE23,1,"Bicycle theft",2
SE23,1,"Burglary",23
SE23,1,"Criminal damage and arson",10
SE23,1,"Drugs",5
SE23,1,"Other crime",2
SE23,1,"Other theft",19
SE23,1,"Possession of weapons",1
SE23,1,"Public order",5
SE23,1,"Robbery",5
SE23,1,"Shoplifting",4
SE23,1,"Theft from the person",1
SE23,1,"Vehicle crime",32
SE23,1,"Violence and sexual offences",48
SE23,2,"Anti-social behaviour",1
SE23,2,"Burglary",1
SE23,2,"Vehicle crime",1
SE23,4,"Anti-social behaviour",32
SE23,4,"Bicycle theft",2
SE23,4,"Burglary",16
SE23,4,"Criminal damage and arson",11
SE23,4,"Drugs",10
SE23,4,"Other crime",5
SE23,4,"Other theft",19
SE23,4,"Possession of weapons",3
SE23,4,"Public order",10
SE23,4,"Robbery",8
SE23,4,"Shoplifting",1
SE23,4,"Vehicle crime",30
SE23,4,"Violence and sexual offences",55
SE23,5,"Anti-social behaviour",46
SE23,5,"Bicycle theft",6
SE23,5,"Burglary",14
SE23,5,"Criminal damage and arson",21
SE23,5,"Drugs",2
SE23,5,"Other crime",1
SE23,5,"Other theft",28
SE23,5,"Possession of weapons",2
SE23,5,"Public order",11
SE23,5,"Robbery",20
SE23,5,"Shoplifting",7
SE23,5,"Theft from the person",4
SE23,5,"Vehicle crime",43
SE23,5,"Violence and sexual offences",63
SE23,8,"Anti-social behaviour",69
SE23,8,"Bicycle theft",1
SE23,8,"Burglary",23
SE23,8,"Criminal damage and arson",13
SE23,8,"Drugs",7
SE23,8,"Other crime",2
SE23,8,"Other theft",19
SE23,8,"Possession of weapons",2
SE23,8,"Public order",17
SE23,8,"Robbery",8
SE23,8,"Shoplifting",3
SE23,8,"Theft from the person",2
SE23,8,"Vehicle crime",41
SE23,8,"Violence and sexual offences",65
SE23,9,"Anti-social behaviour",45
SE23,9,"Burglary",25
SE23,9,"Criminal damage and arson",13
SE23,9,"Drugs",7
SE23,9,"Other theft",20
SE23,9,"Possession of weapons",3
SE23,9,"Public order",12
SE23,9,"Robbery",15
SE23,9,"Shoplifting",4
SE23,9,"Theft from the person",2
SE23,9,"Vehicle crime",35
SE23,9,"Violence and sexual offences",72
SE23,11,"Anti-social behaviour",46
SE23,11,"Bicycle theft",3
SE23,11,"Burglary",18
SE23,11,"Criminal damage and arson",16
SE23,11,"Drugs",6
SE23,11,"Other crime",5
SE23,11,"Other theft",23
SE23,11,"Possession of weapons",1
SE23,11,"Public order",17
SE23,11,"Robbery",2
SE23,11,"Shoplifting",4
SE23,11,"Theft from the person",2
SE23,11,"Vehicle crime",43
SE23,11,"Violence and sexual offences",57
SE24,1,"Anti-social behaviour",24
SE24,1,"Bicycle theft",1
SE24,1,"Burglary",12
SE24,1,"Criminal damage and arson",9
SE24,1,"Drugs",2
SE24,1,"Other crime",1
SE24,1,"Other theft",6
SE24,1,"Possession of weapons",1
SE24,1,"Public order",7
SE24,1,"Robbery",6
SE24,1,"Vehicle crime",23
SE24,1,"Violence and sexual offences",20
SE24,2,"Anti-social behaviour",27
SE24,2,"Bicycle theft",1
SE24,2,"Burglary",12
SE24,2,"Criminal damage and arson",9
SE24,2,"Drugs",2
SE24,2,"Other crime",1
SE24,2,"Other theft",5
SE24,2,"Public order",5
SE24,2,"Robbery",4
SE24,2,"Shoplifting",1
SE24,2,"Vehicle crime",14
SE24,2,"Violence and sexual offences",22
SE24,4,"Anti-social behaviour",33
SE24,4,"Bicycle theft",3
SE24,4,"Burglary",12
SE24,4,"Criminal damage and arson",8
SE24,4,"Drugs",2
SE24,4,"Other crime",2
SE24,4,"Other theft",11
SE24,4,"Public order",7
SE24,4,"Robbery",4
SE24,4,"Shoplifting",2
SE24,4,"Theft from the person",4
SE24,4,"Vehicle crime",25
SE24,4,"Violence and sexual offences",34
SE24,5,"Anti-social behaviour",27
SE24,5,"Bicycle theft",6
SE24,5,"Burglary",19
SE24,5,"Criminal damage and arson",11
SE24,5,"Drugs",2
SE24,5,"Other crime",2
SE24,5,"Other theft",12
SE24,5,"Possession of weapons",2
SE24,5,"Public order",7
SE24,5,"Robbery",2
SE24,5,"Shoplifting",4
SE24,5,"Theft from the person",3
SE24,5,"Vehicle crime",25
SE24,5,"Violence and sexual offences",34
SE24,8,"Anti-social behaviour",42
SE24,8,"Bicycle theft",10
SE24,8,"Burglary",14
SE24,8,"Criminal damage and arson",5
SE24,8,"Drugs",4
SE24,8,"Other crime",1
SE24,8,"Other theft",5
SE24,8,"Possession of weapons",1
SE24,8,"Public order",2
SE24,8,"Robbery",4
SE24,8,"Shoplifting",5
SE24,8,"Theft from the person",2
SE24,8,"Vehicle crime",10
SE24,8,"Violence and sexual offences",34
SE24,9,"Anti-social behaviour",23
SE24,9,"Bicycle theft",4
SE24,9,"Burglary",22
SE24,9,"Criminal damage and arson",7
SE24,9,"Drugs",1
SE24,9,"Other crime",3
SE24,9,"Other theft",7
SE24,9,"Possession of weapons",1
SE24,9,"Public order",8
SE24,9,"Robbery",12
SE24,9,"Shoplifting",3
SE24,9,"Theft from the person",2
SE24,9,"Vehicle crime",20
SE24,9,"Violence and sexual offences",25
SE24,11,"Anti-social behaviour",27
SE24,11,"Bicycle theft",5
SE24,11,"Burglary",12
SE24,11,"Criminal damage and arson",5
SE24,11,"Drugs",5
SE24,11,"Other crime",2
SE24,11,"Other theft",13
SE24,11,"Public order",11
SE24,11,"Robbery",3
SE24,11,"Shoplifting",5
SE24,11,"Theft from the person",3
SE24,11,"Vehicle crime",25
SE24,11,"Violence and sexual offences",31
SE25,1,"Anti-social behaviour",73
SE25,1,"Bicycle theft",2
SE25,1,"Burglary",26
SE25,1,"Criminal damage and arson",28
SE25,1,"Drugs",10
SE25,1,"Other crime",3
SE25,1,"Other theft",19
SE25,1,"Possession of weapons",6
SE25,1,"Public order",10
SE25,1,"Robbery",6
SE25,1,"Shoplifting",4
SE25,1,"Theft from the person",2
SE25,1,"Vehicle crime",51
SE25,1,"Violence and sexual offences",80
SE25,2,"Anti-social behaviour",47
SE25,2,"Bicycle theft",1
SE25,2,"Burglary",33
SE25,2,"Criminal damage and arson",25
SE25,2,"Drugs",18
SE25,2,"Other crime",2
SE25,2,"Other theft",22
SE25,2,"Possession of weapons",4
SE25,2,"Public order",8
SE25,2,"Robbery",1
SE25,2,"Shoplifting",10
SE25,2,"Theft from the person",3
SE25,2,"Vehicle crime",28
SE25,2,"Violence and sexual offences",76
SE25,3,"Anti-social behaviour",69
SE25,3,"Bicycle theft",1
SE25,3,"Burglary",23
SE25,3,"Criminal damage and arson",37
SE25,3,"Drugs",17
SE25,3,"Other crime",4
SE25,3,"Other theft",20
SE25,3,"Possession of weapons",3
SE25,3,"Public order",12
SE25,3,"Robbery",7
SE25,3,"Shoplifting",7
SE25,3,"Theft from the person",3
SE25,3,"Vehicle crime",51
SE25,3,"Violence and sexual offences",80
SE25,4,"Anti-social behaviour",62
SE25,4,"Bicycle theft",2
SE25,4,"Burglary",25
SE25,4,"Criminal damage and arson",28
SE25,4,"Drugs",15
SE25,4,"Other crime",8
SE25,4,"Other theft",18
SE25,4,"Possession of weapons",4
SE25,4,"Public order",13
SE25,4,"Robbery",6
SE25,4,"Shoplifting",2
SE25,4,"Theft from the person",2
SE25,4,"Vehicle crime",44
SE25,4,"Violence and sexual offences",82
SE25,5,"Anti-social behaviour",91
SE25,5,"Bicycle theft",2
SE25,5,"Burglary",17
SE25,5,"Criminal damage and arson",26
SE25,5,"Drugs",18
SE25,5,"Other crime",5
SE25,5,"Other theft",24
SE25,5,"Possession of weapons",4
SE25,5,"Public order",20
SE25,5,"Robbery",8
SE25,5,"Shoplifting",3
SE25,5,"Theft from the person",4
SE25,5,"Vehicle crime",34
SE25,5,"Violence and sexual offences",77
SE25,6,"Anti-social behaviour",82
SE25,6,"Bicycle theft",5
SE25,6,"Burglary",10
SE25,6,"Criminal damage and arson",21
SE25,6,"Drugs",10
SE25,6,"Other crime",4
SE25,6,"Other theft",21
SE25,6,"Possession of weapons",4
SE25,6,"Public order",19
SE25,6,"Robbery",12
SE25,6,"Shoplifting",11
SE25,6,"Theft from the person",8
SE25,6,"Vehicle crime",29
SE25,6,"Violence and sexual offences",90
SE25,8,"Anti-social behaviour",71
SE25,8,"Bicycle theft",1
SE25,8,"Burglary",30
SE25,8,"Criminal damage and arson",16
SE25,8,"Drugs",12
SE25,8,"Other crime",4
SE25,8,"Other theft",24
SE25,8,"Possession of weapons",2
SE25,8,"Public order",11
SE25,8,"Robbery",5
SE25,8,"Shoplifting",4
SE25,8,"Theft from the person",1
SE25,8,"Vehicle crime",22
SE25,8,"Violence and sexual offences",86
SE25,9,"Anti-social behaviour",57
SE25,9,"Bicycle theft",1
SE25,9,"Burglary",28
SE25,9,"Criminal damage and arson",20
SE25,9,"Drugs",23
SE25,9,"Other crime",2
SE25,9,"Other theft",16
SE25,9,"Possession of weapons",7
SE25,9,"Public order",11
SE25,9,"Robbery",5
SE25,9,"Shoplifting",6
SE25,9,"Theft from the person",1
SE25,9,"Vehicle crime",36
SE25,9,"Violence and sexual offences",83
SE25,10,"Anti-social behaviour",63
SE25,10,"Burglary",32
SE25,10,"Criminal damage and arson",18
SE25,10,"Drugs",39
SE25,10,"Other crime",9
SE25,10,"Other theft",27
SE25,10,"Possession of weapons",10
SE25,10,"Public order",13
SE25,10,"Robbery",14
SE25,10,"Shoplifting",8
SE25,10,"Vehicle crime",62
SE25,10,"Violence and sexual offences",94
SE25,11,"Anti-social behaviour",59
SE25,11,"Bicycle theft",1
SE25,11,"Burglary",28
SE25,11,"Criminal damage and arson",24
SE25,11,"Drugs",9
SE25,11,"Other crime",1
SE25,11,"Other theft",12
SE25,11,"Possession of weapons",4
SE25,11,"Public order",11
SE25,11,"Robbery",14
SE25,11,"Shoplifting",10
SE25,11,"Theft from the person",1
SE25,11,"Vehicle crime",34
SE25,11,"Violence and sexual offences",68
SE26,1,"Anti-social behaviour",50
SE26,1,"Bicycle theft",1
SE26,1,"Burglary",30
SE26,1,"Criminal damage and arson",17
SE26,1,"Drugs",9
SE26,1,"Other crime",1
SE26,1,"Other theft",13
SE26,1,"Possession of weapons",2
SE26,1,"Public order",10
SE26,1,"Robbery",5
SE26,1,"Shoplifting",9
SE26,1,"Vehicle crime",49
SE26,1,"Violence and sexual offences",67
SE26,2,"Anti-social behaviour",3
SE26,2,"Burglary",1
SE26,2,"Criminal damage and arson",4
SE26,2,"Drugs",2
SE26,2,"Other theft",1
SE26,2,"Robbery",1
SE26,2,"Vehicle crime",6
SE26,2,"Violence and sexual offences",2
SE26,3,"Anti-social behaviour",4
SE26,3,"Burglary",6
SE26,3,"Drugs",3
SE26,3,"Other theft",2
SE26,3,"Public order",1
SE26,3,"Vehicle crime",3
SE26,3,"Violence and sexual offences",9
SE26,4,"Anti-social behaviour",63
SE26,4,"Bicycle theft",1
SE26,4,"Burglary",26
SE26,4,"Criminal damage and arson",22
SE26,4,"Drugs",9
SE26,4,"Other crime",1
SE26,4,"Other theft",13
SE26,4,"Public order",18
SE26,4,"Robbery",6
SE26,4,"Shoplifting",20
SE26,4,"Theft from the person",4
SE26,4,"Vehicle crime",38
SE26,4,"Violence and sexual offences",63
SE26,5,"Anti-social behaviour",73
SE26,5,"Bicycle theft",3
SE26,5,"Burglary",33
SE26,5,"Criminal damage and arson",20
SE26,5,"Drugs",6
SE26,5,"Other crime",3
SE26,5,"Other theft",25
SE26,5,"Possession of weapons",4
SE26,5,"Public order",10
SE26,5,"Robbery",9
SE26,5,"Shoplifting",22
SE26,5,"Theft from the person",1
SE26,5,"Vehicle crime",68
SE26,5,"Violence and sexual offences",69
SE26,6,"Anti-social behaviour",3
SE26,6,"Burglary",5
SE26,6,"Criminal damage and arson",5
SE26,6,"Other theft",3
SE26,6,"Possession of weapons",1
SE26,6,"Robbery",1
SE26,6,"Vehicle crime",9
SE26,6,"Violence and sexual offences",4
SE26,7,"Anti-social behaviour",9
SE26,7,"Burglary",5
SE26,7,"Criminal damage and arson",2
SE26,7,"Drugs",1
SE26,7,"Other theft",5
SE26,7,"Public order",1
SE26,7,"Robbery",1
SE26,7,"Vehicle crime",8
SE26,7,"Violence and sexual offences",6
SE26,8,"Anti-social behaviour",71
SE26,8,"Bicycle theft",2
SE26,8,"Burglary",16
SE26,8,"Criminal damage and arson",10
SE26,8,"Drugs",8
SE26,8,"Other crime",1
SE26,8,"Other theft",16
SE26,8,"Possession of weapons",2
SE26,8,"Public order",12
SE26,8,"Robbery",5
SE26,8,"Shoplifting",9
SE26,8,"Theft from the person",1
SE26,8,"Vehicle crime",36
SE26,8,"Violence and sexual offences",67
SE26,9,"Anti-social behaviour",67
SE26,9,"Bicycle theft",1
SE26,9,"Burglary",21
SE26,9,"Criminal damage and arson",12
SE26,9,"Drugs",11
SE26,9,"Other crime",3
SE26,9,"Other theft",20
SE26,9,"Possession of weapons",2
SE26,9,"Public order",13
SE26,9,"Robbery",5
SE26,9,"Shoplifting",8
SE26,9,"Theft from the person",4
SE26,9,"Vehicle crime",40
SE26,9,"Violence and sexual offences",55
SE26,10,"Anti-social behaviour",3
SE26,10,"Burglary",6
SE26,10,"Robbery",1
SE26,10,"Vehicle crime",14
SE26,10,"Violence and sexual offences",4
SE26,11,"Anti-social behaviour",41
SE26,11,"Burglary",24
SE26,11,"Criminal damage and arson",13
SE26,11,"Drugs",11
SE26,11,"Other crime",5
SE26,11,"Other theft",11
SE26,11,"Possession of weapons",1
SE26,11,"Public order",16
SE26,11,"Robbery",4
SE26,11,"Shoplifting",7
SE26,11,"Theft from the person",1
SE26,11,"Vehicle crime",55
SE26,11,"Violence and sexual offences",54
SE26,12,"Anti-social behaviour",5
SE26,12,"Burglary",3
SE26,12,"Criminal damage and arson",2
SE26,12,"Drugs",2
SE26,12,"Other theft",2
SE26,12,"Public order",1
SE26,12,"Robbery",2
SE26,12,"Vehicle crime",8
SE26,12,"Violence and sexual offences",5
SE27,1,"Anti-social behaviour",31
SE27,1,"Bicycle theft",3
SE27,1,"Burglary",12
SE27,1,"Criminal damage and arson",8
SE27,1,"Drugs",8
SE27,1,"Other crime",3
SE27,1,"Other theft",15
SE27,1,"Possession of weapons",2
SE27,1,"Public order",13
SE27,1,"Robbery",9
SE27,1,"Shoplifting",7
SE27,1,"Theft from the person",2
SE27,1,"Vehicle crime",20
SE27,1,"Violence and sexual offences",45
SE27,2,"Anti-social behaviour",48
SE27,2,"Burglary",16
SE27,2,"Criminal damage and arson",8
SE27,2,"Drugs",10
SE27,2,"Other theft",12
SE27,2,"Public order",11
SE27,2,"Robbery",3
SE27,2,"Shoplifting",4
SE27,2,"Vehicle crime",13
SE27,2,"Violence and sexual offences",27
SE27,4,"Anti-social behaviour",52
SE27,4,"Burglary",15
SE27,4,"Criminal damage and arson",7
SE27,4,"Drugs",6
SE27,4,"Other crime",1
SE27,4,"Other theft",6
SE27,4,"Public order",11
SE27,4,"Robbery",4
SE27,4,"Shoplifting",6
SE27,4,"Theft from the person",2
SE27,4,"Vehicle crime",28
SE27,4,"Violence and sexual offences",43
SE27,5,"Anti-social behaviour",43
SE27,5,"Bicycle theft",3
SE27,5,"Burglary",18
SE27,5,"Criminal damage and arson",11
SE27,5,"Drugs",7
SE27,5,"Other theft",9
SE27,5,"Possession of weapons",1
SE27,5,"Public order",11
SE27,5,"Robbery",7
SE27,5,"Shoplifting",4
SE27,5,"Theft from the person",3
SE27,5,"Vehicle crime",33
SE27,5,"Violence and sexual offences",38
SE27,8,"Anti-social behaviour",58
SE27,8,"Bicycle theft",1
SE27,8,"Burglary",9
SE27,8,"Criminal damage and arson",7
SE27,8,"Drugs",4
SE27,8,"Other crime",3
SE27,8,"Other theft",11
SE27,8,"Possession of weapons",2
SE27,8,"Public order",16
SE27,8,"Robbery",7
SE27,8,"Shoplifting",2
SE27,8,"Theft from the person",2
SE27,8,"Vehicle crime",28
SE27,8,"Violence and sexual offences",48
SE27,9,"Anti-social behaviour",40
SE27,9,"Burglary",13
SE27,9,"Criminal damage and arson",6
SE27,9,"Drugs",4
SE27,9,"Other theft",6
SE27,9,"Public order",17
SE27,9,"Robbery",2
SE27,9,"Shoplifting",9
SE27,9,"Theft from the person",5
SE27,9,"Vehicle crime",18
SE27,9,"Violence and sexual offences",52
SE27,11,"Anti-social behaviour",46
SE27,11,"Bicycle theft",5
SE27,11,"Burglary",19
SE27,11,"Criminal damage and arson",8
SE27,11,"Drugs",3
SE27,11,"Other theft",11
SE27,11,"Possession of weapons",1
SE27,11,"Public order",15
SE27,11,"Robbery",2
